lang,text,username,search_url,datetime,replies,retweets,likes,is_share
fr,"Chine  :  chasse aux opposants sous le couvert de la lutte contre l ' épidémie, via",lucdebarochez,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 16:11:00,1,14,7,False
fr,Épidémie de mains noires au commissariat ce matin,LALEKS_8,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 14:10:57,1,1,34,False
fr,"Comment osez vs dire cela ,alors que le lanceur d ' alerte,le Dr LiWenliang vient de mourir en martyr et que les pauvres en Chine st les + touchés  ?  Le Gvt auquel vs appartenez fait exactement ce qui a provoqué l ' épidémie en Chine :  l ' accès aux soins",neve_2017,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 13:11:47,0,7,15,False
fr,"La Chine reste en mesure d ' atteindre ses objectifs économiques cette année, en dépit de l ' impact de l ' épidémie de coronavirus affirme Xi Jinping  ( medias )",GregoireFavet,https://twitter.com/search?q=epidemie%20until%3A2020-02-19%20since%3A2020-02-18&src=typed_query,2020-02-18 12:17:39,4,6,9,False
fr,La première de L ' épidémie a attiré 911 000 téléspectateurs à TVA contre 681 000 pour 5e rang à ICI Télé et 276 000 pour La semaine des 4 Julie à V .,zaptele,https://twitter.com/search?q=epidemie%20until%3A2020-01-09%20since%3A2020-01-08&src=typed_query,2020-01-08 19:55:46,9,4,24,False
fr,"Congo  :  l ' OMS alerte sur la ""pire épidémie de rougeole au monde"", qui a fait 6 000 morts",LCI,https://twitter.com/search?q=epidemie%20until%3A2020-01-09%20since%3A2020-01-08&src=typed_query,2020-01-08 19:21:39,1,6,10,False
fr,ÉDITO | En Chine une épidémie de peste porcine a déjà décimé plusieurs millions d ' animaux et pousse certains éleveurs à commettre l ' impensable  .  .  .    en parle sur _tv PAR ICI,Komodo_tv,https://twitter.com/search?q=epidemie%20until%3A2020-01-09%20since%3A2020-01-08&src=typed_query,2020-01-08 17:41:46,3,16,16,False
fr,"L ' épidémie de rougeole qui sévit en République démocratique du Congo est ""la pire au monde"" et a tué plus de 6000 personnes en un an, a indiqué mardi l ' OMS qui demande 40 millions de dollars supplémentaires pour y faire face  via",MarcGozlan,https://twitter.com/search?q=epidemie%20until%3A2020-01-09%20since%3A2020-01-08&src=typed_query,2020-01-08 16:49:08,0,6,2,False
fr,"En RDC, "" la pire épidémie de rougeole au monde "" a fait plus de 6 000 morts en un an  via Le Monde",tito1265aa,https://twitter.com/search?q=epidemie%20until%3A2020-01-09%20since%3A2020-01-08&src=typed_query,2020-01-08 15:13:45,0,4,4,False
fr,[ Revue de presse ]  L ' épidémie Ebola a causé la mort de plus de 2 100 personnes en République démocratique du Congo .  Une situation qui fragilise également la lutte contre le VIH,Sidaction,https://twitter.com/search?q=epidemie%20until%3A2020-01-09%20since%3A2020-01-08&src=typed_query,2020-01-08 11:59:00,0,7,9,False
fr,RDC  :  plus de 6000 morts dans la pire épidémie de rougeole au monde,Limportant_fr,https://twitter.com/search?q=epidemie%20until%3A2020-01-09%20since%3A2020-01-08&src=typed_query,2020-01-08 11:52:02,3,30,13,False
fr,Le nombre de décès dus à l ' épidémie de rougeole en République démocratique du Congo a dépassé le seuil des 6 . 000 L ' Organisation mondiale de la Santé  réclame davantage d ' argent pour stopper cette épidémie,ONUinfo,https://twitter.com/search?q=epidemie%20until%3A2020-01-09%20since%3A2020-01-08&src=typed_query,2020-01-08 11:00:00,0,10,21,False
fr,"L ' OMS dans un communiqué rendu public mardi a estimé que l ' épidémie de rougeole qui sévit en République démocratique du Congo est ""la pire au monde""",bbcafrique,https://twitter.com/search?q=epidemie%20until%3A2020-01-09%20since%3A2020-01-08&src=typed_query,2020-01-08 10:19:56,1,14,26,False
fr,L ' épidémie de rougeole a été invisibilisée par la médiatisation de la maladie à virus Ebola mais ses victimes sont plus nombreuses .  Il manque 40 millions de dollars tandis que le chiffrage du programme de 100Jours est passé des millions aux milliards .  L ' État a perdu son âme .,Simeon_5,https://twitter.com/search?q=epidemie%20until%3A2020-01-09%20since%3A2020-01-08&src=typed_query,2020-01-08 10:12:25,0,8,12,False
fr,"Le nombre de décès dû à la rougeole a dépassé la barre des 6000 en République Démocratique du Congo .  , _fr, _echo & leurs partenaires font leur possible pour maîtriser cette épidémie, mais le manque de financement reste un obstacle majeur .",ONU_fr,https://twitter.com/search?q=epidemie%20until%3A2020-01-09%20since%3A2020-01-08&src=typed_query,2020-01-08 10:05:00,2,15,55,False
fr,Cette épidémie de rougeole est l ' une des plus virulentes .  Accordons-y l ' attention requise .  Il y a urgence !  RDC,DMukokoSamba,https://twitter.com/search?q=epidemie%20until%3A2020-01-09%20since%3A2020-01-08&src=typed_query,2020-01-08 08:23:19,2,12,41,False
fr,Dur hiver pour Julie Le Breton qui combattra une épidémie de variole à Ste-Adèle et une mystérieuse épidémie à Montréal Épidémie,Chris_Bergie,https://twitter.com/search?q=epidemie%20until%3A2020-01-09%20since%3A2020-01-08&src=typed_query,2020-01-08 03:33:12,2,1,11,False
fr,C ' est ça on peut pas savoir et ça se trouve on saura rien ça sera des armes biologiques style épidémie ect .  .  on détruit une nation en commençant par les civils .  .  ou bien ça sera rapide avec le nucléaire franchement ça m ' embête moi qui espérais qu ' après notre disparition —,mathildeseend,https://twitter.com/search?q=epidemie%20until%3A2020-01-09%20since%3A2020-01-08&src=typed_query,2020-01-08 03:26:55,1,0,1,False
fr,Quoi écouter ?  ?  ?  épidémie tva  ou Julie  ?   vtele  ?  ?,design_michelle,https://twitter.com/search?q=epidemie%20until%3A2020-01-09%20since%3A2020-01-08&src=typed_query,2020-01-08 03:08:44,1,0,0,False
fr,| est ce que tu as mangé quelque chose d ' inhabituel  ?  Sinon y ' a une épidémie de gastro en ce moment .,bagarremoi,https://twitter.com/search?q=epidemie%20until%3A2020-01-09%20since%3A2020-01-08&src=typed_query,2020-01-08 03:07:49,1,0,0,False
fr,Julie LeBreton sera à  ce vendredi .  Et à l ' instant dans epidemie,PYLord,https://twitter.com/search?q=epidemie%20until%3A2020-01-09%20since%3A2020-01-08&src=typed_query,2020-01-08 03:01:49,0,1,12,False
fr,"Epidémie de gastro, ça pardonne pas  .  .  .",davidduky79,https://twitter.com/search?q=epidemie%20until%3A2020-01-09%20since%3A2020-01-08&src=typed_query,2020-01-08 02:38:30,0,0,0,False
fr,les chinois ont detecté cette semaine une epidemie de pneumonies mechantes causées par un nouveau virus proche du SRAS,bouche_bee,https://twitter.com/search?q=epidemie%20until%3A2020-01-09%20since%3A2020-01-08&src=typed_query,2020-01-08 02:17:47,0,0,0,False
fr,"Épidémie de gastro-entérite, de grippe, de rougeole et de varicelle dans la région Centre rajoutez peste bubonique et choléra tant que vous y êtes non ?",_Carabine,https://twitter.com/search?q=epidemie%20until%3A2020-01-09%20since%3A2020-01-08&src=typed_query,2020-01-08 02:10:41,0,0,2,False
fr,"Épidémie ce soir ,coudonc ils ne sont pas couché a cet heure  ?",BeaudriaultF,https://twitter.com/search?q=epidemie%20until%3A2020-01-09%20since%3A2020-01-08&src=typed_query,2020-01-08 01:59:52,1,0,3,False
fr,"Plus de 6 . 000 morts en RDC dans la "" pire épidémie de rougeole au monde "" - Via",IsabelleChipeau,https://twitter.com/search?q=epidemie%20until%3A2020-01-09%20since%3A2020-01-08&src=typed_query,2020-01-08 01:59:14,1,3,3,False
fr,Jspr cette épidémie c l ' invasion zombie que jattend depuis si longtemps,to_palmi,https://twitter.com/search?q=epidemie%20until%3A2020-01-09%20since%3A2020-01-08&src=typed_query,2020-01-08 01:50:29,0,2,5,False
fr,"La même étrange épidémie, constatée en France, sévit aussi en Haïti .",AlInsoumis,https://twitter.com/search?q=epidemie%20until%3A2020-01-09%20since%3A2020-01-08&src=typed_query,2020-01-08 01:26:47,0,0,0,False
fr,Bon les gars la vérité je sais pas pk mais je sens vrmt une diiiiiiiinguerie arriver la jsais pas pk ça mère une guerre ou une épidémie wsh jc pas pk,reweraaaaa,https://twitter.com/search?q=epidemie%20until%3A2020-01-09%20since%3A2020-01-08&src=typed_query,2020-01-08 01:15:36,0,0,0,False
fr,2020 épidémie de gastro qui a même atteint les huitres .  Barricadez vous dans vos wc et faites un stock de pq et lingette  !  !,so_colorfull,https://twitter.com/search?q=epidemie%20until%3A2020-01-09%20since%3A2020-01-08&src=typed_query,2020-01-08 01:13:40,0,0,2,False
fr,RDC  :  l ' épidémie de rougeole dépasse le seuil de 6000 décès,radiookapi,https://twitter.com/search?q=epidemie%20until%3A2020-01-09%20since%3A2020-01-08&src=typed_query,2020-01-08 08:12:33,3,22,25,False
fr,"L ' epidemie de rougeole la plus grave au monde se passe en RDC  .  .  .   Il semble que c ' est une maladie pas suffisamment ""sexy"" pour faire la une de la presse  .  .  .  donc on l ' oublie souvent .  Côté gouvernement, la rougeole ne paie pas autant qu ' Ebola  .  .  .   elle attendra .",christiangeraud,https://twitter.com/search?q=epidemie%20until%3A2020-01-09%20since%3A2020-01-08&src=typed_query,2020-01-08 08:15:27,0,4,5,False
fr,"En pleine épidémie de gastro, peut-on convenir exceptionnellement de NE PLUS se serrer la main  ?  Je sais que certains tiennent coûte que coûte à toucher toutes les mains tous les matins, mais bon là  .  .  .",JeremyTorenn,https://twitter.com/search?q=epidemie%20until%3A2020-01-09%20since%3A2020-01-08&src=typed_query,2020-01-08 09:39:58,21,2,62,False
fr,"La République démocratique du Congo connaît la ""pire épidémie de rougeole au monde"", avec plus de 6 000 morts en un an",franceinfo,https://twitter.com/search?q=epidemie%20until%3A2020-01-09%20since%3A2020-01-08&src=typed_query,2020-01-08 07:17:14,5,30,14,False
fr,District :  1 559 000 Heure bleue :  981 000 Tricheur :  952 000 Épidémie :  911 000 Facture :  872 000 Toute la vie :  805 000 TVA 18h :  801 000 5e rang :  681 000 Hockey :  623 000 TVA 17h :  536 000 TVA 22h :  502 000 Malaises :  500 000 Académie :  400 000 TJ 18h :  399 000,zaptele,https://twitter.com/search?q=epidemie%20until%3A2020-01-09%20since%3A2020-01-08&src=typed_query,2020-01-08 20:46:32,2,4,18,False
fr,Qu ' on se prépare à voir ce genre de choses dans les magasins COVID19 COVID19france coronavirus CoronavirusFrance,havaaars,https://twitter.com/search?q=covid19france%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 03:31:15,2,5,9,False
fr,"covid19 coronavirus COVID19fr COVIDー19 covid19france UniversalDeclarationOfHumanRights humanRights rightToLife democracies c ' est votre droit le plus inalienable, le gouvernement ne décide pas, ce droit vous appartient, prenez le, ou pas, mais c ' est votre droit .",djehankidd,https://twitter.com/search?q=covid19france%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 02:47:29,0,0,1,False
fr,"Oui, les billets .  Les Chinois en ont brulés des millions  .  .  .   covid19 COVID19france",PeterFlauder,https://twitter.com/search?q=covid19france%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 02:37:43,0,0,0,False
fr,Il va falloir qu ' il sorte leurs têtes du sable  ( politesse requise )  covid19france,PeterFlauder,https://twitter.com/search?q=covid19france%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 21:20:56,0,0,0,False
fr,COVIDー19 COVID19france covid19 coronavirusitalia CoronavirusFrance OMS WHO Même Tedros vous le dit .  Confinement  !,Lamatressedcol1,https://twitter.com/search?q=covid19france%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 21:15:31,0,3,0,False
fr,"""""C ' est la maladie la plus effrayante que j ' ai jamais rencontrée au cours de ma carrière . "" Richard Hatchett, le médecin qui dirige les efforts pour trouver un vaccin contre le coronavirus, dit qu ' il est beaucoup plus mortel que la grippe normale . ""COVIDー19 COVID19france",chantale64600,https://twitter.com/search?q=covid19france%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 18:45:53,0,0,1,False
fr,"Si la grippe tue 200 à 300 personnes en France chaque année et que le coronavirus est 25 à 30 fois plus mortel, on arrive donc à un chiffre d ' environ 5 ' 000 morts, soit le quart des décès dus à la canicule de 2003 .  COVID19france",simpliciu,https://twitter.com/search?q=covid19france%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 18:18:27,2,0,1,False
fr,Se protéger coûte que coûte  .  .  .   faut il en rire ou en pleurer  ?  COVIDー19 COVID19 coronavirusfr CoronaVirusChallenge coronvirusitalia CoronaVirusUpdates COVID19france,csogood,https://twitter.com/search?q=covid19france%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 17:53:47,0,0,0,False
fr,"COVIDー19 COVID19france Ce monde de la culture totalement pourri, les masques tombent, profitons en pour leur refiler le connardovirus !  euh le coronavirus !",FredSherman33,https://twitter.com/search?q=covid19france%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 17:47:36,0,0,0,False
fr,La psychose de la PandemieCoronavirus incite certains bistrots à prendre des mesures drastiques de protection  .  .  .   COVID19 COVID19france Coronavid19 CoronavirusFrance Coronavirus,Circonscripti18,https://twitter.com/search?q=covid19france%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 17:16:17,0,6,9,False
fr,"Urgent | Nouveau cas de coronavirus à l ' Assemblée, une députée hospitalisée  coronavirusfr Covid_19 COVID19france",sputnik_fr,https://twitter.com/search?q=covid19france%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 16:50:08,4,23,14,False
fr,Je crois que j ' ai chopé un Pokemon très rare CoronavirusFrance Covid_19 COVID19france,zak_le_yeti,https://twitter.com/search?q=covid19france%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 16:14:28,0,0,3,False
fr,"""Le risque d ' importation depuis Wuhan est quasi nul, le risque de propagation du coronavirus dans la population est très faible .  "" C ' était le 24 janvier, Mme Buzyn avait mis des affiches dans les aéroports .  N ' oublions pas COVID19 COVID19france",Jolyne07,https://twitter.com/search?q=covid19france%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 09:42:30,0,2,1,False
fr,"Les gens qui font des achats impulsifs et massifs de produits non périssables, de flotte et de PQ  :  vous êtes des abrutis .  Vous, et vous seuls, créez les conditions ce que vous, et vous seuls, redoutez .  Idiots .  COVID19france COVID19 CoronavirusFrance",O_crew182,https://twitter.com/search?q=covid19france%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 07:41:39,0,0,0,False
fr,ALERTE INFORMATION Le CEGIDD de l ' hôpital Ambroise Paré  ( BoulogneBillancourt )  sera fermé du 9 Mars au 30 Avril 2020 COVID19 COVID19fr Covid_19fr Covid_19 COVID19france COVID CoronavirusFrance coronavirus Coronavid19 France Sida Source  :,ALERTE_INFOS_2,https://twitter.com/search?q=covid19france%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 03:29:17,0,3,0,False
fr,PAS DE MASQUE PAS DE PERIMETTRE DE SECURITE   .  .  .   .  LES POLICIER TOMBERONS COMME LE PEUPLE ET CA MACRON N Y FAIT RIEN  .  .  .  CAR NOUS LES GENSDERIEN ON AURA RIEN COVID19france COVID19 VERAN CASTANER edouardphillipe,valvalliberte,https://twitter.com/search?q=covid19france%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 15:18:57,2,0,3,False
fr,"CoronavirusFrance Estimation pandémie USA 96millionsinfectés 480000morts ratio 0,5 %  Projection nb/Hab 330/70 4 . 7 France +110000 morts 0 . 5 %  +440000 à 2 %  Craignons le pire avec ce gouv irresponsable COVID19france 49ALINEA3 Municipales2020",YJodin,https://twitter.com/search?q=covid19france%20until%3A2020-03-08%20since%3A2020-03-07&src=typed_query,2020-03-07 15:18:28,0,0,1,False
