,id,polarity,nature,emotion
3246,506747039703519232,+,SENTIMENT,
3247,506747602046836736,-,EMOTION,PEUR
3248,506754477362528256,-,OPINION,DEVALORISATION
3249,506756490745503745,-,OPINION,DEVALORISATION
3250,506760382430851072,-,OPINION,DESACCORD
3251,506762923822551040,-,OPINION,DEVALORISATION
3252,506765483144925184,-,EMOTION,DEPLAISIR
3253,506766373327216640,+,SENTIMENT,
3254,506768011358113792,+,SENTIMENT,
3255,506775390048632832,-,OPINION,DEVALORISATION
3256,506778942393819136,+,SENTIMENT,
3257,506780821450395648,-,OPINION,DEVALORISATION
3258,506782859172917248,+,SENTIMENT,
3259,506791239623380992,+,SENTIMENT,
3260,506791604049293312,+,SENTIMENT,
3261,506799356025249792,-,EMOTION,PEUR
3262,506801308775362561,+,SENTIMENT,
3263,506801900147466241,-,EMOTION,PEUR
3264,506807631747751937,-,OPINION,DEVALORISATION
3265,506810294640054272,-,EMOTION,PEUR
3266,506819395063410688,+,SENTIMENT,
3267,506820161471381504,-,OPINION,DESACCORD
3268,506829902746636288,-,EMOTION,COLERE
3269,506840576914759681,-,OPINION,DESACCORD
3270,506842574259486720,-,EMOTION,COLERE
3271,506856916455526400,-,EMOTION,DEPLAISIR
3272,506857270538670080,-,OPINION,DESACCORD
3273,506860779061391360,+,SENTIMENT,
3274,506878225667338241,+,SENTIMENT,
3275,506878495960494080,-,EMOTION,COLERE
3276,506880925737963520,-,EMOTION,COLERE
3277,506887443287515137,-,OPINION,DESACCORD
3278,506916575245778946,-,OPINION,DESACCORD
3279,506925112340148224,-,OPINION,DEVALORISATION
3280,506936979129663488,-,OPINION,DESACCORD
3281,506953088306249728,+,SENTIMENT,
3282,507022784212795392,-,OPINION,DEVALORISATION
3283,507031846035943424,-,OPINION,DEVALORISATION
3284,507044785568620544,+,SENTIMENT,
3285,507045848556257280,-,OPINION,DEVALORISATION
3286,507047056590921728,+,SENTIMENT,
3287,507049324371787776,+,SENTIMENT,
3288,507068516751523840,+,SENTIMENT,
3289,507074769792286720,+,SENTIMENT,
3290,507075529607249920,+,SENTIMENT,
3291,507084380280737792,+,SENTIMENT,
3292,507088506376552448,-,EMOTION,PEUR
3293,507098250961096705,-,OPINION,DESACCORD
3294,507101321061990400,-,OPINION,DEVALORISATION
3295,507105679275204608,+,SENTIMENT,
3296,507106008465158144,-,OPINION,DESACCORD
3297,507107686224515072,-,OPINION,DESACCORD
3298,507113881727037440,+,SENTIMENT,
3299,507114756914696192,-,OPINION,DESACCORD
3300,507115685390983169,-,OPINION,DESACCORD
3301,507116231359754240,-,OPINION,DEVALORISATION
3302,507116243149926400,-,OPINION,DESACCORD
3303,507118849519394817,-,OPINION,DEVALORISATION
3304,507119936008093696,-,OPINION,DEVALORISATION
3305,507120873959329792,+,SENTIMENT,
3306,507122297854251008,+,SENTIMENT,
3307,507124054512263168,-,OPINION,DESACCORD
3308,507125044812980224,-,EMOTION,COLERE
3309,507128845196349440,-,OPINION,DEVALORISATION
3310,507132994986180608,-,OPINION,DEVALORISATION
3311,507139068103503873,-,OPINION,DEVALORISATION
3312,507142346547269632,-,OPINION,DESACCORD
3313,507145771998007296,-,OPINION,DEVALORISATION
3314,507147416127016960,+,SENTIMENT,
3315,507148410135535616,+,SENTIMENT,
3316,507152126636998657,-,OPINION,DEVALORISATION
3317,507154582116794368,+,SENTIMENT,
3318,507156378239373312,+,SENTIMENT,
3319,507157867653525504,+,SENTIMENT,
3320,507158373184573440,-,OPINION,DEVALORISATION
3321,507164669614628864,-,OPINION,DESACCORD
3322,507164905926311936,+,SENTIMENT,
3323,507167092005945345,-,OPINION,DEVALORISATION
3324,507167653753262080,+,SENTIMENT,
3325,507177716530311169,+,SENTIMENT,
3326,507183466690383872,-,OPINION,DEVALORISATION
3327,507183836334010368,-,OPINION,DESACCORD
3328,507185558020710400,-,OPINION,DEVALORISATION
3329,507186346520485888,+,SENTIMENT,
3330,507187596762431488,-,OPINION,DEVALORISATION
3331,507187847548268544,-,OPINION,DESACCORD
3332,507190198011457536,-,OPINION,DEVALORISATION
3333,507194988304674816,+,EMOTION,SURPRISE_POSITIVE
3334,507196033151954944,-,EMOTION,PEUR
3335,507198135995609088,+,SENTIMENT,
3336,507201307405721601,-,EMOTION,SURPRISE_NEGATIVE
3337,507202755581050881,-,OPINION,DEVALORISATION
3338,507207390215675904,-,OPINION,DEVALORISATION
3339,507210077401796608,+,SENTIMENT,
3340,507210166224580608,-,OPINION,DEVALORISATION
3341,507220037988777984,+,SENTIMENT,
3342,507220363680694272,+,SENTIMENT,
3343,507223271805583360,-,OPINION,DEVALORISATION
3344,507226397354762241,+,EMOTION,APAISEMENT
3345,507227943379419136,-,OPINION,DESACCORD
3346,507232460657410048,+,SENTIMENT,
3347,507233137970380800,+,SENTIMENT,
3348,507235180177022976,+,SENTIMENT,
3349,507247332220739585,-,OPINION,DEVALORISATION
3350,507250844505743360,+,SENTIMENT,
3351,507251848131411968,-,EMOTION,DEPLAISIR
3352,507262812360421376,-,OPINION,DEVALORISATION
3353,507272305475858433,-,EMOTION,COLERE
3354,507276307843932160,+,SENTIMENT,
3355,507282806540861440,+,SENTIMENT,
3356,507289352620478464,+,SENTIMENT,
3357,507299407025696768,-,OPINION,DESACCORD
3358,507321795578699777,+,SENTIMENT,
3359,507321796798840832,-,OPINION,DESACCORD
3360,507323846861393920,-,OPINION,DEVALORISATION
3361,507329772771618816,+,SENTIMENT,
3362,507346247402156032,+,SENTIMENT,
3363,507354472868089856,-,EMOTION,DEPLAISIR
3364,507354472952385536,-,EMOTION,DEPLAISIR
3365,507361056591982593,+,SENTIMENT,
3366,507395527491989504,+,SENTIMENT,
3367,507402813711077376,-,OPINION,DESACCORD
3368,507410637211713536,-,OPINION,DESACCORD
3369,507411251035521024,-,EMOTION,SURPRISE_NEGATIVE
3370,507420679118278656,-,OPINION,DEVALORISATION
3371,507421306565169152,+,SENTIMENT,
3372,507421595946586112,-,OPINION,DEVALORISATION
3373,507421843792617472,-,EMOTION,PEUR
3374,507423578833555456,-,OPINION,DEVALORISATION
3375,507423642545045505,+,SENTIMENT,
3376,507426881885708288,-,EMOTION,COLERE
